6200 6432 6431
181 187 219 218 186 181 1
182 188 220 219 187 182 1
183 189 221 220 188 183 1
184 190 222 221 189 184 1
185 191 223 222 190 185 1
186 192 224 223 191 186 1
187 194 226 225 193 187 1
188 195 227 226 194 188 1
189 196 228 227 195 189 1
190 197 229 228 196 190 1
191 198 230 229 197 191 1
192 199 231 230 198 192 1
193 200 232 231 199 193 1
194 201 233 232 200 194 1
195 202 234 233 201 195 1
196 203 235 234 202 196 1
197 204 236 235 203 197 1
198 205 237 236 204 198 1
199 206 238 237 205 199 1
200 207 239 238 206 200 1
201 208 240 239 207 201 1
202 209 241 240 208 202 1
203 210 242 241 209 203 1
204 211 243 242 210 204 1
205 212 244 243 211 205 1
206 213 245 244 212 206 1
207 214 246 245 213 207 1
208 215 247 246 214 208 1
209 216 248 247 215 209 1
210 217 249 248 216 210 1
211 218 250 249 217 211 1
212 219 251 250 218 212 1
213 220 252 251 219 213 1
214 221 253 252 220 214 1
215 222 254 253 221 215 1
216 223 255 254 222 216 1
217 224 256 255 223 217 1
218 226 258 257 225 218 1
219 227 259 258 226 219 1
220 228 260 259 227 220 1
221 229 261 260 228 221 1
222 230 262 261 229 222 1
223 231 263 262 230 223 1
224 232 264 263 231 224 1
225 233 265 264 232 225 1
226 234 266 265 233 226 1
227 235 267 266 234 227 1
228 236 268 267 235 228 1
229 237 269 268 236 229 1
230 238 270 269 237 230 1
231 239 271 270 238 231 1
232 240 272 271 239 232 1
233 241 273 272 240 233 1
234 242 274 273 241 234 1
235 243 275 274 242 235 1
236 244 276 275 243 236 1
237 245 277 276 244 237 1
238 246 278 277 245 238 1
239 247 279 278 246 239 1
240 248 280 279 247 240 1
241 249 281 280 248 241 1
242 250 282 281 249 242 1
243 251 283 282 250 243 1
244 252 284 283 251 244 1
245 253 285 284 252 245 1
246 254 286 285 253 246 1
247 255 287 286 254 247 1
248 256 288 287 255 248 1
249 258 290 289 257 249 1
250 259 291 290 258 250 1
251 260 292 291 259 251 1
252 261 293 292 260 252 1
253 262 294 293 261 253 1
254 263 295 294 262 254 1
255 264 296 295 263 255 1
256 265 297 296 264 256 1
257 266 298 297 265 257 1
258 267 299 298 266 258 1
259 268 300 299 267 259 1
260 269 301 300 268 260 1
261 270 302 301 269 261 1
262 271 303 302 270 262 1
263 272 304 303 271 263 1
264 273 305 304 272 264 1
265 274 306 305 273 265 1
266 275 307 306 274 266 1
267 276 308 307 275 267 1
268 277 309 308 276 268 1
269 278 310 309 277 269 1
270 279 311 310 278 270 1
271 280 312 311 279 271 1
272 281 313 312 280 272 1
273 282 314 313 281 273 1
274 283 315 314 282 274 1
275 284 316 315 283 275 1
276 285 317 316 284 276 1
277 286 318 317 285 277 1
278 287 319 318 286 278 1
279 288 320 319 287 279 1
280 290 322 321 289 280 1
281 291 323 322 290 281 1
282 292 324 323 291 282 1
283 293 325 324 292 283 1
284 294 326 325 293 284 1
285 295 327 326 294 285 1
286 296 328 327 295 286 1
287 297 329 328 296 287 1
288 298 330 329 297 288 1
289 299 331 330 298 289 1
290 300 332 331 299 290 1
291 301 333 332 300 291 1
292 302 334 333 301 292 1
293 303 335 334 302 293 1
294 304 336 335 303 294 1
295 305 337 336 304 295 1
296 306 338 337 305 296 1
297 307 339 338 306 297 1
298 308 340 339 307 298 1
299 309 341 340 308 299 1
300 310 342 341 309 300 1
301 311 343 342 310 301 1
302 312 344 343 311 302 1
303 313 345 344 312 303 1
304 314 346 345 313 304 1
305 315 347 346 314 305 1
306 316 348 347 315 306 1
307 317 349 348 316 307 1
308 318 350 349 317 308 1
309 319 351 350 318 309 1
310 320 352 351 319 310 1
311 322 354 353 321 311 1
312 323 355 354 322 312 1
313 324 356 355 323 313 1
314 325 357 356 324 314 1
315 326 358 357 325 315 1
316 327 359 358 326 316 1
317 328 360 359 327 317 1
318 329 361 360 328 318 1
319 330 362 361 329 319 1
320 331 363 362 330 320 1
321 332 364 363 331 321 1
322 333 365 364 332 322 1
323 334 366 365 333 323 1
324 335 367 366 334 324 1
325 336 368 367 335 325 1
326 337 369 368 336 326 1
327 338 370 369 337 327 1
328 339 371 370 338 328 1
329 340 372 371 339 329 1
330 341 373 372 340 330 1
331 342 374 373 341 331 1
332 343 375 374 342 332 1
333 344 376 375 343 333 1
334 345 377 376 344 334 1
335 346 378 377 345 335 1
336 347 379 378 346 336 1
337 348 380 379 347 337 1
338 349 381 380 348 338 1
339 350 382 381 349 339 1
340 351 383 382 350 340 1
341 352 384 383 351 341 1
342 354 386 385 353 342 1
343 355 387 386 354 343 1
344 356 388 387 355 344 1
345 357 389 388 356 345 1
346 358 390 389 357 346 1
347 359 391 390 358 347 1
348 360 392 391 359 348 1
349 361 393 392 360 349 1
350 362 394 393 361 350 1
351 363 395 394 362 351 1
352 364 396 395 363 352 1
353 365 397 396 364 353 1
354 366 398 397 365 354 1
355 367 399 398 366 355 1
356 368 400 399 367 356 1
357 369 401 400 368 357 1
358 370 402 401 369 358 1
359 371 403 402 370 359 1
360 372 404 403 371 360 1
361 373 405 404 372 361 1
362 374 406 405 373 362 1
363 375 407 406 374 363 1
364 376 408 407 375 364 1
365 377 409 408 376 365 1
366 378 410 409 377 366 1
367 379 411 410 378 367 1
368 380 412 411 379 368 1
369 381 413 412 380 369 1
370 382 414 413 381 370 1
371 383 415 414 382 371 1
372 384 416 415 383 372 1
373 386 418 417 385 373 1
374 387 419 418 386 374 1
375 388 420 419 387 375 1
376 389 421 420 388 376 1
377 390 422 421 389 377 1
378 391 423 422 390 378 1
379 392 424 423 391 379 1
380 393 425 424 392 380 1
381 394 426 425 393 381 1
382 395 427 426 394 382 1
383 396 428 427 395 383 1
384 397 429 428 396 384 1
385 398 430 429 397 385 1
386 399 431 430 398 386 1
387 400 432 431 399 387 1
388 401 433 432 400 388 1
389 402 434 433 401 389 1
390 403 435 434 402 390 1
391 404 436 435 403 391 1
392 405 437 436 404 392 1
393 406 438 437 405 393 1
394 407 439 438 406 394 1
395 408 440 439 407 395 1
396 409 441 440 408 396 1
397 410 442 441 409 397 1
398 411 443 442 410 398 1
399 412 444 443 411 399 1
400 413 445 444 412 400 1
401 414 446 445 413 401 1
402 415 447 446 414 402 1
403 416 448 447 415 403 1
404 418 450 449 417 404 1
405 419 451 450 418 405 1
406 420 452 451 419 406 1
407 421 453 452 420 407 1
408 422 454 453 421 408 1
409 423 455 454 422 409 1
410 424 456 455 423 410 1
411 425 457 456 424 411 1
412 426 458 457 425 412 1
413 427 459 458 426 413 1
414 428 460 459 427 414 1
415 429 461 460 428 415 1
416 430 462 461 429 416 1
417 431 463 462 430 417 1
418 432 464 463 431 418 1
419 433 465 464 432 419 1
420 434 466 465 433 420 1
421 435 467 466 434 421 1
422 436 468 467 435 422 1
423 437 469 468 436 423 1
424 438 470 469 437 424 1
425 439 471 470 438 425 1
426 440 472 471 439 426 1
427 441 473 472 440 427 1
428 442 474 473 441 428 1
429 443 475 474 442 429 1
430 444 476 475 443 430 1
431 445 477 476 444 431 1
432 446 478 477 445 432 1
433 447 479 478 446 433 1
434 448 480 479 447 434 1
435 450 482 481 449 435 1
436 451 483 482 450 436 1
437 452 484 483 451 437 1
438 453 485 484 452 438 1
439 454 486 485 453 439 1
440 455 487 486 454 440 1
441 456 488 487 455 441 1
442 457 489 488 456 442 1
443 458 490 489 457 443 1
444 459 491 490 458 444 1
445 460 492 491 459 445 1
446 461 493 492 460 446 1
447 462 494 493 461 447 1
448 463 495 494 462 448 1
449 464 496 495 463 449 1
450 465 497 496 464 450 1
451 466 498 497 465 451 1
452 467 499 498 466 452 1
453 468 500 499 467 453 1
454 469 501 500 468 454 1
455 470 502 501 469 455 1
456 471 503 502 470 456 1
457 472 504 503 471 457 1
458 473 505 504 472 458 1
459 474 506 505 473 459 1
460 475 507 506 474 460 1
461 476 508 507 475 461 1
462 477 509 508 476 462 1
463 478 510 509 477 463 1
464 479 511 510 478 464 1
465 480 512 511 479 465 1
466 482 514 513 481 466 1
467 483 515 514 482 467 1
468 484 516 515 483 468 1
469 485 517 516 484 469 1
470 486 518 517 485 470 1
471 487 519 518 486 471 1
472 488 520 519 487 472 1
473 489 521 520 488 473 1
474 490 522 521 489 474 1
475 491 523 522 490 475 1
476 492 524 523 491 476 1
477 493 525 524 492 477 1
478 494 526 525 493 478 1
479 495 527 526 494 479 1
480 496 528 527 495 480 1
481 497 529 528 496 481 1
482 498 530 529 497 482 1
483 499 531 530 498 483 1
484 500 532 531 499 484 1
485 501 533 532 500 485 1
486 502 534 533 501 486 1
487 503 535 534 502 487 1
488 504 536 535 503 488 1
489 505 537 536 504 489 1
490 506 538 537 505 490 1
491 507 539 538 506 491 1
492 508 540 539 507 492 1
493 509 541 540 508 493 1
494 510 542 541 509 494 1
495 511 543 542 510 495 1
496 512 544 543 511 496 1
497 514 546 545 513 497 1
498 515 547 546 514 498 1
499 516 548 547 515 499 1
500 517 549 548 516 500 1
501 518 550 549 517 501 1
502 519 551 550 518 502 1
503 520 552 551 519 503 1
504 521 553 552 520 504 1
505 522 554 553 521 505 1
506 523 555 554 522 506 1
507 524 556 555 523 507 1
508 525 557 556 524 508 1
509 526 558 557 525 509 1
510 527 559 558 526 510 1
511 528 560 559 527 511 1
512 529 561 560 528 512 1
513 530 562 561 529 513 1
514 531 563 562 530 514 1
515 532 564 563 531 515 1
516 533 565 564 532 516 1
517 534 566 565 533 517 1
518 535 567 566 534 518 1
519 536 568 567 535 519 1
520 537 569 568 536 520 1
521 538 570 569 537 521 1
522 539 571 570 538 522 1
523 540 572 571 539 523 1
524 541 573 572 540 524 1
525 542 574 573 541 525 1
526 543 575 574 542 526 1
527 544 576 575 543 527 1
528 546 578 577 545 528 1
529 547 579 578 546 529 1
530 548 580 579 547 530 1
531 549 581 580 548 531 1
532 550 582 581 549 532 1
533 551 583 582 550 533 1
534 552 584 583 551 534 1
535 553 585 584 552 535 1
536 554 586 585 553 536 1
537 555 587 586 554 537 1
538 556 588 587 555 538 1
539 557 589 588 556 539 1
540 558 590 589 557 540 1
541 559 591 590 558 541 1
542 560 592 591 559 542 1
543 561 593 592 560 543 1
544 562 594 593 561 544 1
545 563 595 594 562 545 1
546 564 596 595 563 546 1
547 565 597 596 564 547 1
548 566 598 597 565 548 1
549 567 599 598 566 549 1
550 568 600 599 567 550 1
551 569 601 600 568 551 1
552 570 602 601 569 552 1
553 571 603 602 570 553 1
554 572 604 603 571 554 1
555 573 605 604 572 555 1
556 574 606 605 573 556 1
557 575 607 606 574 557 1
558 576 608 607 575 558 1
559 578 610 609 577 559 1
560 579 611 610 578 560 1
561 580 612 611 579 561 1
562 581 613 612 580 562 1
563 582 614 613 581 563 1
564 583 615 614 582 564 1
565 584 616 615 583 565 1
566 585 617 616 584 566 1
567 586 618 617 585 567 1
568 587 619 618 586 568 1
569 588 620 619 587 569 1
570 589 621 620 588 570 1
571 590 622 621 589 571 1
572 591 623 622 590 572 1
573 592 624 623 591 573 1
574 593 625 624 592 574 1
575 594 626 625 593 575 1
576 595 627 626 594 576 1
577 596 628 627 595 577 1
578 597 629 628 596 578 1
579 598 630 629 597 579 1
580 599 631 630 598 580 1
581 600 632 631 599 581 1
582 601 633 632 600 582 1
583 602 634 633 601 583 1
584 603 635 634 602 584 1
585 604 636 635 603 585 1
586 605 637 636 604 586 1
587 606 638 637 605 587 1
588 607 639 638 606 588 1
589 608 640 639 607 589 1
590 610 642 641 609 590 1
591 611 643 642 610 591 1
592 612 644 643 611 592 1
593 613 645 644 612 593 1
594 614 646 645 613 594 1
595 615 647 646 614 595 1
596 616 648 647 615 596 1
597 617 649 648 616 597 1
598 618 650 649 617 598 1
599 619 651 650 618 599 1
600 620 652 651 619 600 1
601 621 653 652 620 601 1
602 622 654 653 621 602 1
603 623 655 654 622 603 1
604 624 656 655 623 604 1
605 625 657 656 624 605 1
606 626 658 657 625 606 1
607 627 659 658 626 607 1
608 628 660 659 627 608 1
609 629 661 660 628 609 1
610 630 662 661 629 610 1
611 631 663 662 630 611 1
612 632 664 663 631 612 1
613 633 665 664 632 613 1
614 634 666 665 633 614 1
615 635 667 666 634 615 1
616 636 668 667 635 616 1
617 637 669 668 636 617 1
618 638 670 669 637 618 1
619 639 671 670 638 619 1
620 640 672 671 639 620 1
621 642 674 673 641 621 1
622 643 675 674 642 622 1
623 644 676 675 643 623 1
624 645 677 676 644 624 1
625 646 678 677 645 625 1
626 647 679 678 646 626 1
627 648 680 679 647 627 1
628 649 681 680 648 628 1
629 650 682 681 649 629 1
630 651 683 682 650 630 1
631 652 684 683 651 631 1
632 653 685 684 652 632 1
633 654 686 685 653 633 1
634 655 687 686 654 634 1
635 656 688 687 655 635 1
636 657 689 688 656 636 1
637 658 690 689 657 637 1
638 659 691 690 658 638 1
639 660 692 691 659 639 1
640 661 693 692 660 640 1
641 662 694 693 661 641 1
642 663 695 694 662 642 1
643 664 696 695 663 643 1
644 665 697 696 664 644 1
645 666 698 697 665 645 1
646 667 699 698 666 646 1
647 668 700 699 667 647 1
648 669 701 700 668 648 1
649 670 702 701 669 649 1
650 671 703 702 670 650 1
651 672 704 703 671 651 1
652 674 706 705 673 652 1
653 675 707 706 674 653 1
654 676 708 707 675 654 1
655 677 709 708 676 655 1
656 678 710 709 677 656 1
657 679 711 710 678 657 1
658 680 712 711 679 658 1
659 681 713 712 680 659 1
660 682 714 713 681 660 1
661 683 715 714 682 661 1
662 684 716 715 683 662 1
663 685 717 716 684 663 1
664 686 718 717 685 664 1
665 687 719 718 686 665 1
666 688 720 719 687 666 1
667 689 721 720 688 667 1
668 690 722 721 689 668 1
669 691 723 722 690 669 1
670 692 724 723 691 670 1
671 693 725 724 692 671 1
672 694 726 725 693 672 1
673 695 727 726 694 673 1
674 696 728 727 695 674 1
675 697 729 728 696 675 1
676 698 730 729 697 676 1
677 699 731 730 698 677 1
678 700 732 731 699 678 1
679 701 733 732 700 679 1
680 702 734 733 701 680 1
681 703 735 734 702 681 1
682 704 736 735 703 682 1
683 706 738 737 705 683 1
684 707 739 738 706 684 1
685 708 740 739 707 685 1
686 709 741 740 708 686 1
687 710 742 741 709 687 1
688 711 743 742 710 688 1
689 712 744 743 711 689 1
690 713 745 744 712 690 1
691 714 746 745 713 691 1
692 715 747 746 714 692 1
693 716 748 747 715 693 1
694 717 749 748 716 694 1
695 718 750 749 717 695 1
696 719 751 750 718 696 1
697 720 752 751 719 697 1
698 721 753 752 720 698 1
699 722 754 753 721 699 1
700 723 755 754 722 700 1
701 724 756 755 723 701 1
702 725 757 756 724 702 1
703 726 758 757 725 703 1
704 727 759 758 726 704 1
705 728 760 759 727 705 1
706 729 761 760 728 706 1
707 730 762 761 729 707 1
708 731 763 762 730 708 1
709 732 764 763 731 709 1
710 733 765 764 732 710 1
711 734 766 765 733 711 1
712 735 767 766 734 712 1
713 736 768 767 735 713 1
714 738 770 769 737 714 1
715 739 771 770 738 715 1
716 740 772 771 739 716 1
717 741 773 772 740 717 1
718 742 774 773 741 718 1
719 743 775 774 742 719 1
720 744 776 775 743 720 1
721 745 777 776 744 721 1
722 746 778 777 745 722 1
723 747 779 778 746 723 1
724 748 780 779 747 724 1
725 749 781 780 748 725 1
726 750 782 781 749 726 1
727 751 783 782 750 727 1
728 752 784 783 751 728 1
729 753 785 784 752 729 1
730 754 786 785 753 730 1
731 755 787 786 754 731 1
732 756 788 787 755 732 1
733 757 789 788 756 733 1
734 758 790 789 757 734 1
735 759 791 790 758 735 1
736 760 792 791 759 736 1
737 761 793 792 760 737 1
738 762 794 793 761 738 1
739 763 795 794 762 739 1
740 764 796 795 763 740 1
741 765 797 796 764 741 1
742 766 798 797 765 742 1
743 767 799 798 766 743 1
744 768 800 799 767 744 1
745 770 802 801 769 745 1
746 771 803 802 770 746 1
747 772 804 803 771 747 1
748 773 805 804 772 748 1
749 774 806 805 773 749 1
750 775 807 806 774 750 1
751 776 808 807 775 751 1
752 777 809 808 776 752 1
753 778 810 809 777 753 1
754 779 811 810 778 754 1
755 780 812 811 779 755 1
756 781 813 812 780 756 1
757 782 814 813 781 757 1
758 783 815 814 782 758 1
759 784 816 815 783 759 1
760 785 817 816 784 760 1
761 786 818 817 785 761 1
762 787 819 818 786 762 1
763 788 820 819 787 763 1
764 789 821 820 788 764 1
765 790 822 821 789 765 1
766 791 823 822 790 766 1
767 792 824 823 791 767 1
768 793 825 824 792 768 1
769 794 826 825 793 769 1
770 795 827 826 794 770 1
771 796 828 827 795 771 1
772 797 829 828 796 772 1
773 798 830 829 797 773 1
774 799 831 830 798 774 1
775 800 832 831 799 775 1
776 802 834 833 801 776 1
777 803 835 834 802 777 1
778 804 836 835 803 778 1
779 805 837 836 804 779 1
780 806 838 837 805 780 1
781 807 839 838 806 781 1
782 808 840 839 807 782 1
783 809 841 840 808 783 1
784 810 842 841 809 784 1
785 811 843 842 810 785 1
786 812 844 843 811 786 1
787 813 845 844 812 787 1
788 814 846 845 813 788 1
789 815 847 846 814 789 1
790 816 848 847 815 790 1
791 817 849 848 816 791 1
792 818 850 849 817 792 1
793 819 851 850 818 793 1
794 820 852 851 819 794 1
795 821 853 852 820 795 1
796 822 854 853 821 796 1
797 823 855 854 822 797 1
798 824 856 855 823 798 1
799 825 857 856 824 799 1
800 826 858 857 825 800 1
801 827 859 858 826 801 1
802 828 860 859 827 802 1
803 829 861 860 828 803 1
804 830 862 861 829 804 1
805 831 863 862 830 805 1
806 832 864 863 831 806 1
807 834 866 865 833 807 1
808 835 867 866 834 808 1
809 836 868 867 835 809 1
810 837 869 868 836 810 1
811 838 870 869 837 811 1
812 839 871 870 838 812 1
813 840 872 871 839 813 1
814 841 873 872 840 814 1
815 842 874 873 841 815 1
816 843 875 874 842 816 1
817 844 876 875 843 817 1
818 845 877 876 844 818 1
819 846 878 877 845 819 1
820 847 879 878 846 820 1
821 848 880 879 847 821 1
822 849 881 880 848 822 1
823 850 882 881 849 823 1
824 851 883 882 850 824 1
825 852 884 883 851 825 1
826 853 885 884 852 826 1
827 854 886 885 853 827 1
828 855 887 886 854 828 1
829 856 888 887 855 829 1
830 857 889 888 856 830 1
831 858 890 889 857 831 1
832 859 891 890 858 832 1
833 860 892 891 859 833 1
834 861 893 892 860 834 1
835 862 894 893 861 835 1
836 863 895 894 862 836 1
837 864 896 895 863 837 1
838 866 898 897 865 838 1
839 867 899 898 866 839 1
840 868 900 899 867 840 1
841 869 901 900 868 841 1
842 870 902 901 869 842 1
843 871 903 902 870 843 1
844 872 904 903 871 844 1
845 873 905 904 872 845 1
846 874 906 905 873 846 1
847 875 907 906 874 847 1
848 876 908 907 875 848 1
849 877 909 908 876 849 1
850 878 910 909 877 850 1
851 879 911 910 878 851 1
852 880 912 911 879 852 1
853 881 913 912 880 853 1
854 882 914 913 881 854 1
855 883 915 914 882 855 1
856 884 916 915 883 856 1
857 885 917 916 884 857 1
858 886 918 917 885 858 1
859 887 919 918 886 859 1
860 888 920 919 887 860 1
861 889 921 920 888 861 1
862 890 922 921 889 862 1
863 891 923 922 890 863 1
864 892 924 923 891 864 1
865 893 925 924 892 865 1
866 894 926 925 893 866 1
867 895 927 926 894 867 1
868 896 928 927 895 868 1
869 898 930 929 897 869 1
870 899 931 930 898 870 1
871 900 932 931 899 871 1
872 901 933 932 900 872 1
873 902 934 933 901 873 1
874 903 935 934 902 874 1
875 904 936 935 903 875 1
876 905 937 936 904 876 1
877 906 938 937 905 877 1
878 907 939 938 906 878 1
879 908 940 939 907 879 1
880 909 941 940 908 880 1
881 910 942 941 909 881 1
882 911 943 942 910 882 1
883 912 944 943 911 883 1
884 913 945 944 912 884 1
885 914 946 945 913 885 1
886 915 947 946 914 886 1
887 916 948 947 915 887 1
888 917 949 948 916 888 1
889 918 950 949 917 889 1
890 919 951 950 918 890 1
891 920 952 951 919 891 1
892 921 953 952 920 892 1
893 922 954 953 921 893 1
894 923 955 954 922 894 1
895 924 956 955 923 895 1
896 925 957 956 924 896 1
897 926 958 957 925 897 1
898 927 959 958 926 898 1
899 928 960 959 927 899 1
900 930 962 961 929 900 1
901 931 963 962 930 901 1
902 932 964 963 931 902 1
903 933 965 964 932 903 1
904 934 966 965 933 904 1
905 935 967 966 934 905 1
906 936 968 967 935 906 1
907 937 969 968 936 907 1
908 938 970 969 937 908 1
909 939 971 970 938 909 1
910 940 972 971 939 910 1
911 941 973 972 940 911 1
912 942 974 973 941 912 1
913 943 975 974 942 913 1
914 944 976 975 943 914 1
915 945 977 976 944 915 1
916 946 978 977 945 916 1
917 947 979 978 946 917 1
918 948 980 979 947 918 1
919 949 981 980 948 919 1
920 950 982 981 949 920 1
921 951 983 982 950 921 1
922 952 984 983 951 922 1
923 953 985 984 952 923 1
924 954 986 985 953 924 1
925 955 987 986 954 925 1
926 956 988 987 955 926 1
927 957 989 988 956 927 1
928 958 990 989 957 928 1
929 959 991 990 958 929 1
930 960 992 991 959 930 1
931 962 994 993 961 931 1
932 963 995 994 962 932 1
933 964 996 995 963 933 1
934 965 997 996 964 934 1
935 966 998 997 965 935 1
936 967 999 998 966 936 1
937 968 1000 999 967 937 1
938 969 1001 1000 968 938 1
939 970 1002 1001 969 939 1
940 971 1003 1002 970 940 1
941 972 1004 1003 971 941 1
942 973 1005 1004 972 942 1
943 974 1006 1005 973 943 1
944 975 1007 1006 974 944 1
945 976 1008 1007 975 945 1
946 977 1009 1008 976 946 1
947 978 1010 1009 977 947 1
948 979 1011 1010 978 948 1
949 980 1012 1011 979 949 1
950 981 1013 1012 980 950 1
951 982 1014 1013 981 951 1
952 983 1015 1014 982 952 1
953 984 1016 1015 983 953 1
954 985 1017 1016 984 954 1
955 986 1018 1017 985 955 1
956 987 1019 1018 986 956 1
957 988 1020 1019 987 957 1
958 989 1021 1020 988 958 1
959 990 1022 1021 989 959 1
960 991 1023 1022 990 960 1
961 992 1024 1023 991 961 1
962 994 1026 1025 993 962 1
963 995 1027 1026 994 963 1
964 996 1028 1027 995 964 1
965 997 1029 1028 996 965 1
966 998 1030 1029 997 966 1
967 999 1031 1030 998 967 1
968 1000 1032 1031 999 968 1
969 1001 1033 1032 1000 969 1
970 1002 1034 1033 1001 970 1
971 1003 1035 1034 1002 971 1
972 1004 1036 1035 1003 972 1
973 1005 1037 1036 1004 973 1
974 1006 1038 1037 1005 974 1
975 1007 1039 1038 1006 975 1
976 1008 1040 1039 1007 976 1
977 1009 1041 1040 1008 977 1
978 1010 1042 1041 1009 978 1
979 1011 1043 1042 1010 979 1
980 1012 1044 1043 1011 980 1
981 1013 1045 1044 1012 981 1
982 1014 1046 1045 1013 982 1
983 1015 1047 1046 1014 983 1
984 1016 1048 1047 1015 984 1
985 1017 1049 1048 1016 985 1
986 1018 1050 1049 1017 986 1
987 1019 1051 1050 1018 987 1
988 1020 1052 1051 1019 988 1
